quarter_end,quarter,m2,monetary_base,m2_real,reserve_balances,total_reserves,cpi,pce_price,ppi_allcommodities,gdp_deflator,ppi_finaldemand,cpi_core,pce_price_core,real_gdp,nominal_gdp,potential_gdp,real_pce,rate_federal_10y,rate_fedfunds_policy,rate_tbill_3m,rate_treasury_2y,rate_state_local_muni,rate_mortgage_30y,rate_business_baa,rate_business_prime,rate_business_aaa,rate_consumer_personal24m,rate_consumer_creditcard,rate_consumer_auto48m,debt_federal,debt_federal_public,debt_state_local,debt_mortgage_household,debt_mortgage_total,debt_business_corporate,debt_business,debt_consumer_credit,debt_household_total,fed_total_assets,fed_treasuries,fed_mbs,fed_securities_total,bank_credit_total,bank_loans_leases,bank_ci_loans,bank_realestate_loans,bank_consumer_loans,int_federal,int_state_local,int_business,int_personal,m2_less_base,infl_cpi_qoq_ann,infl_cpi_yoy,infl_pce_price_qoq_ann,infl_pce_price_yoy,infl_ppi_allcommodities_qoq_ann,infl_ppi_allcommodities_yoy,infl_gdp_deflator_qoq_ann,infl_gdp_deflator_yoy,rate_federal_implied,rate_state_local_implied,rate_business_implied,rate_consumer_implied,rate_business_implied_nonfin
2019-09-30,2019Q3,15047.0,3202.7,5867.9,1400171.0,116554.3162062626,256.08933333333334,103.675,199.4333333333333,104.192,118.46666666666665,263.8483333333333,103.78266666666667,20843.322,21717.171,20617.67497935195,14033.222,1.7966666666666666,2.19,1.9799999999999998,1.6866666666666668,,3.6584615384615384,4.0200000000000005,5.3,3.1,10.07,15.1,5.27,22719402.0,16825978.0,3233504.0,10330399.0,15876937.0,10832146.0,16780057.0,4146108.73,15929630.0,3857715.0,2107683.0,1467257.0,3577287.0,13749.2369,9934.3458,2370.4403,4532.4206,1563.1899,578.256,309.025,736.816,349.809,11844.3,1.3173328899238612,1.749399715783806,0.9605608314107172,1.3893461727783052,-3.8589786994840836,-2.1266154097824397,1.2689024070219546,1.5744270158027485,2.5452078360161066,9.556969776440665,6.802123974326048,8.437043569766683,4.3910220328810565
2019-12-31,2019Q4,15347.5,3426.5,5934.2,1651927.0,118437.7187062038,257.888,104.08266666666667,198.86666666666667,104.516,118.8,265.5126666666667,104.14733333333334,20985.448,21933.217,20722.820278145697,14125.274,1.7933333333333332,1.6433333333333333,1.5766666666666669,1.59,,3.7,3.9133333333333336,4.83,3.026666666666667,10.21,14.87,5.45,23201380.0,17187392.0,3256841.0,10391320.0,16029700.0,10885289.0,16863763.0,4192191.39,16080607.0,4165591.0,2328862.0,1419980.0,3751189.0,13859.0527,10030.9013,2357.6035,4612.9505,1588.5021,564.241,306.038,739.178,350.125,11921.0,2.7996160804011794,2.0485851427124224,1.5697796242079676,1.4035839779687365,-1.1381713261350512,-1.8588583648626367,1.2419275170181265,1.4531300051446872,2.431928618039099,9.396774358957039,6.790614378727105,8.351837199875552,4.383232852596422
2020-03-31,2020Q1,16033.0,3883.1,6212.5,2186971.0,116868.9934381461,258.81766666666664,104.44466666666666,196.36666666666667,105.032,118.60000000000001,267.0466666666667,104.61666666666667,20709.212,21751.238,20825.889773887968,13887.048,1.3766666666666667,1.26,1.11,1.1,,3.5215384615384617,3.89,4.426666666666667,2.9133333333333336,9.63,15.09,5.29,23223813.0,17228778.0,3268805.0,10462087.0,16173374.0,11645201.0,17707756.0,4169625.96,16187243.0,5254278.0,2978372.0,1384563.0,4365282.0,14663.1795,10630.4319,2564.3082,4664.0499,1604.8659,544.122,298.803,730.215,342.025,12149.9,1.4393767745339403,2.143767669047314,1.3887881568706462,1.5494906871752923,-5.060369421202537,-1.6691704223001258,1.9699583596974435,1.6491173737999354,2.342948593325308,9.141046957527292,6.270522939020118,8.202774140441123,4.1237015011952955
2020-06-30,2020Q2,18184.3,5001.8,7074.4,2918756.0,122848.9713769645,256.292,104.01666666666665,188.4333333333333,104.614,117.10000000000001,265.669,104.42,19077.992,19958.291,20925.85598035592,12685.319,0.6866666666666666,0.06,0.14333333333333334,0.19333333333333336,,3.2392307692307694,3.9066666666666667,3.25,2.4566666666666666,9.5,14.52,5.13,26477241.0,20548375.0,3301616.0,10525953.0,16330384.0,12118846.0,18385866.0,4101550.07,16166081.0,7082302.0,4197404.0,1943441.0,6143193.0,14855.3661,10654.2643,2925.2981,4675.2122,1513.5049,514.737,293.33,768.561,277.829,13182.5,-3.9225618469320267,0.40927623141997493,-1.642513149279523,0.5707766236193734,-16.49575393855862,-6.422777685813619,-1.5950718979812706,0.7240376653636638,1.944073402511991,8.884437196815135,6.341866213994303,6.773756147270439,4.180172965472499
2020-09-30,2020Q3,18602.5,4880.3,7154.9,2839316.0,127920.2889217163,259.22166666666664,104.835,194.26666666666665,105.572,118.46666666666665,268.248,105.19666666666666,20558.879,21704.437,21020.539012470566,13813.706,0.65,0.09333333333333334,0.11333333333333334,0.14,,2.9523076923076923,3.313333333333333,3.25,2.2333333333333334,9.26,14.58,4.98,26945391.0,21037627.0,3348442.0,10663806.0,16568458.0,12016521.0,18399954.0,4128741.9,16386684.0,7056129.0,4445477.0,1982775.0,6430599.0,14971.2727,10489.9285,2759.992,4679.9187,1511.9803,508.011,289.792,748.322,275.209,13722.2,4.54645282339996,1.2231408831293145,3.134617154103836,1.118881118881121,12.19500425592166,-2.590673575129532,3.64631948451013,1.3244778869778928,1.8853354178456718,8.654532466143955,6.227443034468961,6.665686707129841,4.066977558748245
2020-12-31,2020Q4,19115.7,5206.5,7294.8,3122156.0,133849.0959239671,261.0916666666667,105.36933333333333,198.4333333333333,106.23,119.63333333333333,269.876,105.66933333333334,20791.917,22087.16,21116.617057074087,14001.366,0.8633333333333333,0.09000000000000001,0.09333333333333334,0.15333333333333335,,2.7607142857142857,3.3000000000000003,3.25,2.3033333333333332,9.65,14.65,4.95,27747798.0,21651416.0,3364090.0,10783195.0,16817065.0,11957679.0,18461799.0,4149026.48,16616457.0,7363351.0,4688916.0,2039468.0,6730731.0,15061.4438,10342.342,2590.6251,4642.6545,1518.9863,516.711,287.787,757.415,255.544,13909.2,2.875202969755364,1.242270546387081,2.033581233080284,1.2361968691552816,8.48856233531805,-0.21790144150185542,2.4853480775163916,1.6399402962225862,1.8621693872789473,8.554676004506419,6.334130561624877,6.159131575366567,4.102606685296487
2021-03-31,2021Q1,19873.2,5839.0,7500.4,3876162.0,128007.0320402523,263.74233333333336,106.56700000000001,210.13333333333333,107.583,122.0,270.87966666666665,106.57166666666667,21082.134,22680.693,21216.864736890268,14319.617,1.3166666666666667,0.08,0.049999999999999996,0.13333333333333333,,2.875833333333333,3.466666666666667,3.25,2.7300000000000004,9.46,14.75,5.21,28132570.0,22006863.0,3389226.0,10922086.0,17000303.0,12084691.0,18684113.0,4188484.51,16862980.0,7688988.0,4942277.0,2184683.0,7129308.0,15374.0067,10366.6621,2586.7795,4642.9254,1524.7439,533.518,287.696,736.093,263.259,14034.2,4.040422997325166,1.9027552215008736,4.520902658131121,2.0320169531554244,22.91562335372994,7.0106942794092575,5.06243515542657,2.428783608804941,1.8964424508674467,8.488545762365803,6.09111974811768,6.2853043713417005,3.9396732400408836
2021-06-30,2021Q2,20477.1,6027.0,7565.8,3780791.0,129143.8440980084,268.5503333333333,108.18433333333333,223.9,109.258,125.16666666666667,275.59200000000004,108.08666666666666,21440.929,23425.91,21322.289098518522,14820.014,1.5933333333333335,0.07,0.02666666666666667,0.17333333333333334,,3.003846153846154,3.5533333333333332,3.25,2.8833333333333333,9.58,14.61,5.28,28529436.0,22353532.0,3414271.0,11379473.0,17566274.0,12340147.0,19002867.0,4388618.86,17552313.0,8078544.0,5183385.0,2319637.0,7505369.0,15628.0136,10354.0564,2478.0379,4648.0089,1560.8241,560.634,283.483,691.178,283.342,14450.099999999999,7.226296458871317,4.7829558992607435,6.0250668045732425,4.006729690754707,25.38290949165969,18.821864496727425,6.179766063560166,4.439176400864131,1.9651071966512061,8.302885154693344,5.601051592011019,6.4562908978612,3.6372301084883665
2021-09-30,2021Q3,20981.0,6388.8,7659.8,4125348.0,239483.9239439512,272.8296666666667,109.65466666666667,233.64766666666665,110.938,128.43833333333333,279.1143333333334,109.36933333333333,21617.828,23982.379,21435.3063204534,14943.244,1.3233333333333335,0.09000000000000001,0.04666666666666667,0.22666666666666666,,2.8721428571428573,3.236666666666667,3.25,2.55,9.39,14.54,5.14,28428919.0,22305879.0,3435891.0,11591933.0,17901158.0,12510634.0,19227292.0,4447135.68,17864396.0,8447981.0,5431056.0,2494684.0,7928087.0,15942.5254,10467.6794,2416.6678,4708.3471,1596.9383,587.92,275.117,678.337,285.667,14592.2,6.323724500082406,5.249561186372054,5.399788512447756,4.597383189456461,17.045903617958658,20.271619766643802,6.103771544977121,5.082787102640851,2.0680350174412188,8.00715156563465,5.422083325273523,6.423617819548964,3.527990317097176
2021-12-31,2021Q4,21498.8,6413.1,7655.0,4116196.0,240197.3371932819,278.77133333333336,111.48433333333332,241.6966666666667,112.847,131.26,283.418,110.79199999999999,21988.737,24813.6,21554.021083750165,15086.862,1.5366666666666668,0.08,0.05333333333333334,0.5266666666666667,,3.079230769230769,3.31,3.25,2.65,9.09,14.51,4.58,29617215.0,23168329.0,3429455.0,11814490.0,18316173.0,12695292.0,19586334.0,4512720.41,18203416.0,8757460.0,5652272.0,2615492.0,8270111.0,16476.5872,10761.5791,2473.1762,4790.8533,1648.1457,612.282,262.684,686.568,281.558,15085.699999999999,8.617673259488967,6.771440426414732,6.619215675583945,5.80339630759108,13.547685505407614,21.802452544935356,6.82457289893712,6.228937211710428,2.0673179432975046,7.6596427129091955,5.408052055832981,6.239207715507463,3.505342041037389
2022-03-31,2022Q1,21786.8,6134.3,7573.4,3829680.0,237182.4592928714,284.90566666666666,113.58166666666666,253.04233333333332,115.126,135.11233333333334,288.02866666666665,112.45266666666667,21932.71,25250.347,21678.7235669542,15100.85,1.9400000000000002,0.12,0.3066666666666667,1.4433333333333334,,3.822307692307692,3.9466666666666668,3.2900000000000005,3.203333333333333,9.39,14.56,4.87,30400960.0,23903280.0,3408957.0,12074013.0,18672653.0,12916542.0,19945475.0,4598631.98,18589178.0,8937142.0,5760030.0,2715250.0,8477627.0,16856.4112,11004.4645,2538.9137,4870.8581,1700.6452,636.968,246.023,713.901,280.66,15652.5,8.706511737014111,8.024245886452297,7.455214191930182,6.582400430402147,18.349321498100934,20.4198921319797,7.997704719684862,7.011330786462544,2.095223308737619,7.216958148782751,5.527028828613726,6.103119388997073,3.579262965660131
2022-06-30,2022Q2,21651.2,5506.3,7340.5,3130087.0,227534.1770614236,291.60533333333336,115.65833333333335,272.9373333333333,117.728,139.01966666666667,292.209,113.79533333333335,21967.045,25861.292,21808.97535370521,15224.357,2.9299999999999997,0.77,1.0766666666666667,2.72,,5.266153846153846,5.016666666666667,3.94,4.043333333333333,8.73,15.13,5.15,30568582.0,23933481.0,3427920.0,12333965.0,19094483.0,13114590.0,20282813.0,4698764.18,18940724.0,8913553.0,5763933.0,2709328.0,8475608.0,17186.4319,11414.6574,2667.8801,5023.4625,1762.4288,684.758,237.926,716.658,298.271,16144.900000000001,9.297263414451962,8.584982827551912,7.247333714890303,6.908578876177396,30.27416817872286,21.901444097067134,8.939879269590989,7.75229273828919,2.2400711946664718,6.940827090480524,5.464585625627641,6.347860598528697,3.5333264670931
2022-09-30,2022Q3,21536.5,5411.1,7267.3,2960598.0,219111.6886174563,295.453,116.98599999999999,269.906,119.031,139.93066666666667,296.61633333333333,115.23066666666666,22125.625,26336.304,21944.708620985697,15295.828,3.106666666666667,2.19,2.6633333333333336,3.3833333333333333,,5.623076923076923,5.3500000000000005,5.359999999999999,4.239999999999999,10.16,16.27,5.52,30928912.0,24320206.0,3428563.0,12530236.0,19415037.0,13192985.0,20478219.0,4778706.17,19243626.0,8795567.0,5671848.0,2698158.0,8372353.0,17351.3711,11710.4697,2747.7509,5167.4662,1803.3077,752.081,238.399,670.375,351.213,16125.4,5.243392752169029,8.29210899596693,4.5655307778798,6.685837964032526,-4.467388149037532,15.518380239192076,4.402833786207339,7.2950657123799,2.4316438935841003,6.953321260248098,5.08129888724955,7.349541643821136,3.273600111415939
2022-12-31,2022Q4,21291.0,5406.0,7124.7,3017889.0,232716.6370278299,298.5416666666667,118.17566666666666,262.03833333333336,120.164,140.845,300.37266666666665,116.565,22278.345,26770.514,22084.802568358566,15326.248,3.83,3.653333333333333,4.04,4.39,,6.664615384615384,5.973333333333334,6.823333333333333,4.81,11.21,19.07,6.94,31419689.0,24539241.0,3388569.0,12654093.0,19673725.0,13150107.0,20561293.0,4858438.6,19417125.0,8551169.0,5500834.0,2641402.0,8144582.0,17495.2346,11985.7733,2798.0126,5350.9659,1839.3095,823.106,247.729,655.005,406.507,15885.0,4.159895268730196,7.0919535007186285,4.047179398398981,6.002039150493488,-11.833178696500113,8.416196610076,3.789405208778618,6.484000460800909,2.6197140270866464,7.310726150183161,4.98098608627291,8.367029687274426,3.1856216435415807
2023-03-31,2023Q1,20946.8,5571.5,6940.1,3437592.0,235948.8424584685,301.23033333333336,119.30833333333334,258.6526666666667,121.288,141.02466666666666,303.97066666666666,117.91633333333334,22439.607,27216.445,22229.48219394711,15495.754,3.6466666666666665,4.516666666666667,4.626666666666667,4.346666666666667,,6.372307692307692,5.6000000000000005,7.686666666666667,4.52,11.48,20.09,7.46,31458438.0,24714826.0,3397613.0,12741263.0,19814368.0,13302521.0,20781421.0,4909166.04,19539523.0,8705942.0,5329303.0,2594480.0,7926131.0,17326.3276,12096.9149,2797.7693,5421.7763,1866.9537,861.267,266.528,680.457,427.052,15375.3,3.5862756874692536,5.729849763137995,3.815584225516133,5.041893498070404,-5.20187886092458,2.2171520707338965,3.724162547780452,5.352396504699186,2.7377932750507195,7.844566170426121,5.115248455537111,8.69907427290848,3.274352605627883
2023-06-30,2023Q2,20799.3,5608.5,6841.6,3171567.0,232967.2868076637,303.3976666666667,120.19,254.81266666666667,121.92,140.74866666666665,307.5026666666667,119.069,22580.499,27530.055,22377.8679500468,15553.719,3.5933333333333333,4.989999999999999,5.073333333333333,4.263333333333333,,6.510769230769231,5.683333333333334,8.16,4.596666666666667,11.48,20.84,7.59,32332274.0,25482075.0,3415206.0,12835369.0,19968692.0,13348717.0,20856767.0,4948993.26,19690790.0,8340914.0,5145080.0,2538138.0,7685565.0,17262.7776,12094.0384,2756.0049,5442.4246,1885.9279,894.106,279.311,670.332,475.309,15190.8,2.8676708537652473,4.043936096276246,2.9450581545663823,3.918149722602471,-5.982988673624234,-6.640596376213326,2.0788836636224772,3.5607502038597527,2.7653668900616144,8.178452485735853,5.021696092590771,9.604155330775294,3.21397846559824
2023-09-30,2023Q3,20747.8,5567.2,6752.2,3170324.0,229949.2056161096,305.989,120.99866666666667,256.8163333333334,122.914,142.21266666666668,309.693,119.76766666666667,22840.989,28074.846,22527.57093135215,15671.906,4.1499999999999995,5.260000000000001,5.29,4.916666666666667,,7.04,5.973333333333334,8.43,4.913333333333333,12.17,21.19,8.3,33167334.0,26349499.0,3414791.0,12949687.0,20149157.0,13380406.0,20916702.0,4955832.26,19845405.0,8002064.0,4958138.0,2479726.0,7440211.0,17273.7985,12212.142,2760.7671,5498.2861,1896.4319,966.899,286.565,607.499,528.051,15180.599999999999,3.401910930566032,3.566049422412365,2.6822809150335303,3.430040061773787,3.1330153844727704,-4.849713109996301,3.2479327587964235,3.262175399685785,2.915214710956268,8.391875227502942,4.540213503237496,10.655142714616415,2.9043727830515538
2023-12-31,2023Q4,20777.9,5827.2,6729.9,3446459.0,234110.8018117513,308.195,121.54566666666666,252.638,123.405,142.24933333333334,312.348,120.40233333333333,23033.78,28424.722,22678.156520144265,15789.717,4.44,5.33,5.283333333333333,4.803333333333334,,7.303846153846154,6.1866666666666665,8.5,5.21,12.35,21.47,8.51,34001494.0,26960227.0,3405589.0,13017058.0,20291435.0,13375288.0,20944785.0,4988225.92,19956700.0,7712781.0,4790547.0,2431773.0,7224667.0,17370.3572,12261.112,2760.5797,5534.2799,1901.4427,1031.478,287.831,631.23,535.885,14950.7,2.8734183715688033,3.2334961618980973,1.8042093001866988,2.851686895497396,-6.561415617175825,-3.587388613625242,1.5946821814704748,2.697147232116115,3.0336255224549844,8.451724503455937,4.719375014579126,10.742997783067532,3.013781234803795
2024-03-31,2024Q1,20973.9,5882.5,6715.0,3496121.0,232761.2487052096,311.00333333333333,122.622,253.77566666666667,124.374,143.15099999999998,315.55833333333334,121.58766666666668,23082.119,28708.161,22828.94541097934,15857.704,4.16,5.33,5.233333333333333,4.483333333333333,,6.748461538461539,5.733333333333333,8.5,4.97,12.49,21.59,8.57,34586533.0,27533422.0,3425252.0,13086622.0,20387747.0,13543899.0,21150364.0,5014899.7,20112433.0,7484739.0,4618082.0,2388435.0,7008864.0,17597.5401,12353.9575,2751.3694,5585.3841,1915.1728,1071.174,283.115,636.902,528.13,15091.400000000001,3.6283722850630085,3.244361180978883,3.5265613006824736,2.777397499476142,1.79721623712652,-1.8855401967632357,3.1286103825703293,2.5443572323725405,3.0970840586999566,8.265523237414357,4.7025011040026214,10.53121760341488,3.011305148223454
2024-06-30,2024Q2,21068.4,5731.4,6730.2,3302647.0,231079.0984323179,313.0806666666667,123.40933333333334,256.0683333333333,125.167,144.42999999999998,318.04466666666667,122.45466666666668,23286.508,29147.044,22979.033391074587,16009.637,4.443333333333333,5.33,5.243333333333333,4.823333333333333,,6.995384615384615,5.923333333333333,8.5,5.22,11.92,21.51,8.65,34831634.0,27634108.0,3475296.0,13192783.0,20530840.0,13709473.0,21360492.0,5026364.84,20255508.0,7231163.0,4453571.0,2335997.0,6791915.0,17677.0973,12427.9477,2765.4932,5597.3064,1915.7168,1103.565,279.464,623.005,549.155,15337.000000000002,2.662899232065996,3.191520919189661,2.560116259468259,2.6785367612391475,3.5974645112695214,0.492780317043362,2.5422761611800127,2.6632217847768924,3.1682837503402803,8.041444527315084,4.544339523481318,10.92549023958237,2.916622894266668
2024-09-30,2024Q3,21269.5,5587.8,6758.0,3169149.0,239578.4265447094,314.12100000000004,123.92966666666666,255.15533333333335,125.696,145.37800000000001,319.80733333333336,123.16833333333334,23478.57,29511.664,23126.8961060226,16165.768,3.9466666666666668,5.263333333333333,4.989999999999999,4.03,,6.508461538461538,5.62,8.433333333333334,4.89,12.33,21.76,8.63,35464674.0,28325715.0,3508359.0,13298048.0,20707019.0,13834876.0,21535642.0,5058345.12,20403308.0,7080059.0,4384130.0,2282078.0,6668555.0,17866.8665,12497.9369,2777.8894,5609.5906,1923.413,1146.182,276.641,578.888,563.327,15681.7,1.3269534731151111,2.657611874936694,1.6829827918495965,2.422340742046747,-1.4287303662907647,-0.6467657171337904,1.6869790574265409,2.263371137543313,3.2318977470369528,7.885196469346496,4.184265908852382,11.136586900183671,2.688046170158289
2024-12-31,2024Q4,21485.9,5603.5,6765.0,3247382.0,227759.6981987165,316.5876666666666,124.70333333333333,253.23833333333334,126.45,146.59766666666667,322.549,123.99666666666667,23586.542,29825.182,23271.54168652911,16320.89,4.283333333333333,4.6499999999999995,4.3999999999999995,4.153333333333333,,6.632307692307692,5.736666666666667,7.82,5.096666666666667,12.32,21.47,8.12,36218605.0,28859125.0,3499428.0,13381166.0,20868189.0,13700841.0,21463992.0,4948059.37,20290857.0,6885963.0,4308893.0,2245479.0,6556719.0,17970.2764,12605.8081,2765.6634,5621.0618,1904.426,1155.616,274.744,605.559,563.487,15882.400000000001,3.128771648067996,2.7231676914507563,2.489353106646419,2.597926156698316,-3.016574298515806,0.23762590478604295,2.3922719296113115,2.4674851100036532,3.1906695467702297,7.851111667392501,4.419867364346466,11.38804039855326,2.8212785394254714
2025-03-31,2025Q1,21693.7,5774.8,6783.8,3450933.0,234587.2036941242,319.47499999999997,125.75966666666666,258.461,127.577,148.08766666666668,325.2643333333333,124.99966666666667,23548.21,30042.113,23414.6564204,16345.793,4.453333333333333,4.33,4.21,4.1499999999999995,,6.827692307692308,5.976666666666667,7.5,5.3566666666666665,11.66,21.37,7.71,36214309.520796455,28932973.238149263,3536256.0,13465303.0,20967457.0,13836358.0,21645177.0,5022633.51,20388349.0,6740253.0,4237419.0,2188999.0,6428765.0,18189.5599,12744.6927,2675.307,5640.2072,1823.2538,1144.212,274.079,628.483,567.993,15918.900000000001,3.631532950494787,2.723979378570429,3.3740379906816997,2.558812176172842,8.165495151210322,1.8462500344792687,3.5492523055566494,2.5752970878157866,3.1595576862867536,7.750541815977124,4.5422574350851574,11.308669025305813,2.9035706199122324
2025-06-30,2025Q2,21938.8,5748.2,6825.3,3369328.0,244638.0864676384,320.78566666666666,126.42433333333334,259.18699999999995,128.248,148.067,327.00600000000003,125.80433333333333,23770.976,30485.729,23548.5176618,16445.685,4.36,4.33,4.23,3.8633333333333333,,6.788461538461538,6.206666666666667,7.5,5.483333333333333,11.57,21.16,7.63,36211469.0,28976176.744858213,3611391.0,13583137.0,21153063.0,13963348.0,21824398.0,5044179.06,20545448.0,6662200.0,4212617.0,2138496.0,6353460.0,18476.509,12921.3087,2685.2841,5667.5814,1828.4562,1160.9,272.103,629.204,567.495,16190.599999999999,1.6376686130652018,2.4610270835418335,2.1085182429732896,2.4430891234590524,1.1219986956607642,1.2179040750841086,2.098314203002616,2.461511420741891,3.2058903768858427,7.534576012400763,4.5061112850585685,11.25049276105595,2.883030267318255
