quarter_end,beta_mortgage_m2_less_base_market_lean,se_mortgage_m2_less_base_market_lean,beta_mortgage_m2_less_base_market_controlled,se_mortgage_m2_less_base_market_controlled,beta_mortgage_base_market_lean,se_mortgage_base_market_lean,beta_mortgage_base_market_controlled,se_mortgage_base_market_controlled,beta_mortgage_m2_less_base_implied_lean,se_mortgage_m2_less_base_implied_lean,beta_mortgage_m2_less_base_implied_controlled,se_mortgage_m2_less_base_implied_controlled,beta_mortgage_base_implied_lean,se_mortgage_base_implied_lean,beta_mortgage_base_implied_controlled,se_mortgage_base_implied_controlled,beta_consumer_m2_less_base_market_lean,se_consumer_m2_less_base_market_lean,beta_consumer_m2_less_base_market_controlled,se_consumer_m2_less_base_market_controlled,beta_consumer_base_market_lean,se_consumer_base_market_lean,beta_consumer_base_market_controlled,se_consumer_base_market_controlled,beta_consumer_m2_less_base_implied_lean,se_consumer_m2_less_base_implied_lean,beta_consumer_m2_less_base_implied_controlled,se_consumer_m2_less_base_implied_controlled,beta_consumer_base_implied_lean,se_consumer_base_implied_lean,beta_consumer_base_implied_controlled,se_consumer_base_implied_controlled,beta_business_m2_less_base_market_lean,se_business_m2_less_base_market_lean,beta_business_m2_less_base_market_controlled,se_business_m2_less_base_market_controlled,beta_business_base_market_lean,se_business_base_market_lean,beta_business_base_market_controlled,se_business_base_market_controlled,beta_business_m2_less_base_implied_lean,se_business_m2_less_base_implied_lean,beta_business_m2_less_base_implied_controlled,se_business_m2_less_base_implied_controlled,beta_business_base_implied_lean,se_business_base_implied_lean,beta_business_base_implied_controlled,se_business_base_implied_controlled
2021-03-31,0.11358709297406046,0.045989172433546215,0.11388801192206109,0.055079394040200104,-0.00527935101515234,0.014819581014955367,-0.013734525774511511,0.01807725768793161,0.11358709297406046,0.045989172433546215,0.11388801192206109,0.055079394040200104,-0.00527935101515234,0.014819581014955367,-0.013734525774511511,0.01807725768793161,0.028042691081915157,0.06744619781758994,0.02350053479968068,0.0822328051113047,-0.039279886221603874,0.02158368496879653,-0.0509912987693399,0.026480081788979988,0.04129281152120969,0.0666698733196926,0.002642249325982459,0.08100498142773868,-0.053428049077091776,0.03104520261821739,-0.050051919150318605,0.03355835025252976,-0.13384249718885333,0.09207409432537056,-0.07141982447150248,0.11189483761881845,-0.0006393883475777467,0.03156071254791068,0.016275625602635804,0.0370248632067033,-0.15627821296346625,0.08958506905780568,-0.10217491615004191,0.10818807669832316,0.004865763106415234,0.03179871231330973,0.016972592771214365,0.037559423963713916
2021-06-30,0.0909154943816541,0.07246911360003953,0.07390949073463227,0.0884963964357238,0.025044459983118758,0.021580803457980316,0.037589039121354494,0.02562135919736172,0.0909154943816541,0.07246911360003953,0.07390949073463227,0.0884963964357238,0.025044459983118758,0.021580803457980316,0.037589039121354494,0.02562135919736172,-0.005483227618164398,0.08619658758582353,-0.02628823090852633,0.1080113895325281,-0.017261680579539734,0.027624483131664056,-0.010503005430973805,0.03363369384951865,0.02695911239585426,0.08674962390426855,-0.04138017326866271,0.10454985020260804,0.004347600840779466,0.03748863262965536,0.015251015062433898,0.0390069539446177,-0.16237643285844708,0.09794274245996301,-0.10061947103548738,0.1242392969555037,0.003139444897987069,0.032910809789189706,0.0246549856843664,0.03829182099017462,-0.18338401868662363,0.09624863889380672,-0.13251285733533663,0.1210342816961693,0.007401748915983365,0.03335069544003749,0.024606691591864325,0.03913344047320913
2021-09-30,0.08820432544454018,0.07603138499376169,0.07242039785057479,0.0913471823135462,0.03289790830953668,0.02220066888841731,0.051638360742637605,0.026035163104227783,0.08820432544454018,0.07603138499376169,0.07242039785057479,0.0913471823135462,0.03289790830953668,0.02220066888841731,0.051638360742637605,0.026035163104227783,-0.007583649326615537,0.08711205361768803,-0.029346290976916444,0.10872945059121154,-0.016828790484177576,0.02819606916150693,-0.011199487696423767,0.034239636290590764,0.023706599208847587,0.08827093258062196,-0.04401040225920874,0.10580797429072664,0.00603450883907961,0.03819612000538121,0.012768236644322152,0.03918167393891882,-0.1712438615772218,0.10009649120362943,-0.11095018233883192,0.12604994140406314,0.002557458438215525,0.03378867609778307,0.026894245003145877,0.039201234564312785,-0.1958105930867527,0.09750992178605308,-0.14572503775565201,0.12201034773309237,0.008644305222196131,0.0340437261803889,0.028996974427522124,0.03976825985488549
2021-12-31,0.0947617290812078,0.07963400499292121,0.09797258348789886,0.0971581559039196,0.035472243686454165,0.022620612201595433,0.057398450979482554,0.02643995627584131,0.0947617290812078,0.07963400499292121,0.09797258348789886,0.0971581559039196,0.035472243686454165,0.022620612201595433,0.057398450979482554,0.02643995627584131,-0.011118506776908928,0.09014849666380617,-0.031121778800703017,0.11288658151676169,-0.016073435507667388,0.028155070577288506,-0.009390609017416462,0.034061576426896105,0.019826528025906513,0.0920414730488034,-0.04812589633014341,0.11097781387941447,0.00814967050206755,0.03826301206966176,0.015287133534518655,0.0393697736618931,-0.19272271451836193,0.10218994170805305,-0.1351099103786008,0.12940477559644856,0.0034074675544012397,0.03352152726236037,0.026769976066069973,0.038696447557952214,-0.20986604152193727,0.10196030419679311,-0.1648479642682188,0.1273353181422727,0.007842435281123402,0.0340246435157385,0.026841827444049622,0.039911040260096516
2022-03-31,0.11529303496832775,0.07945356036809328,0.09743008604190899,0.09819459000069404,0.031214828757170094,0.02342141967270027,0.048932305226420225,0.027145673208715474,0.11529303496832775,0.07945356036809328,0.09743008604190899,0.09819459000069404,0.031214828757170094,0.02342141967270027,0.048932305226420225,0.027145673208715474,-0.0054424192997978614,0.09006334021719818,-0.0319456804578973,0.11333798269557144,-0.016967171441415768,0.028325612281676498,-0.010750352939031075,0.0342815435092155,0.02596885365997003,0.09211832190847781,-0.0481128911220273,0.11136130676733702,0.004921240401320823,0.03859631449646058,0.013709845147919715,0.03972156111764112,-0.18894900120432087,0.10079928817339606,-0.13800619449267895,0.12940426808637007,0.0020860473620222873,0.03336981646895973,0.023223759985283213,0.03886689329128176,-0.20471489266819554,0.10086160598664631,-0.1679257770309264,0.12735703699527312,0.006207907167923205,0.033889720688407496,0.02276007112544332,0.040102836647427094
2022-06-30,0.13551099799653019,0.07434698722994108,0.1147978851760336,0.09232601534934463,0.024043713355240772,0.023328343583993914,0.035559542306381406,0.026479241157907858,0.13551099799653019,0.07434698722994108,0.1147978851760336,0.09232601534934463,0.024043713355240772,0.023328343583993914,0.035559542306381406,0.026479241157907858,0.006802931969543512,0.08973025329019359,-0.01697242640614442,0.1133129275725151,-0.020463967233231083,0.02812941464610961,-0.0167129447645449,0.03358914292832439,0.03672209167820275,0.09212113116719305,-0.034879630754869606,0.11176945477765783,-0.00436986901493118,0.03753708996608257,0.003799357861532809,0.03861414864071919,-0.19379069411646618,0.09848906358550154,-0.1473362001497362,0.12647735532335175,0.005664087983650582,0.03271109334311089,0.02569756549834246,0.037799363414640116,-0.2025853191171304,0.09996837530434069,-0.1665645901471587,0.12662534856864846,0.00623859305118578,0.03341369074886313,0.0212604284863257,0.03909474684916946
2022-09-30,0.13575707781247306,0.06935671382520224,0.11899669006442842,0.08506998735919064,0.019028620499463342,0.022261756732621853,0.027919495621070014,0.025194986814481603,0.13575707781247306,0.06935671382520224,0.11899669006442842,0.08506998735919064,0.019028620499463342,0.022261756732621853,0.027919495621070014,0.025194986814481603,0.008749539296331906,0.08994546683487227,-0.010768645801236282,0.11290495255656864,-0.021469751305592057,0.026787955465054997,-0.019068243453351442,0.03181682558178986,0.03897586692750491,0.09131834792189383,-0.03144068952628139,0.11114887991807605,-0.006261032148082739,0.036402003482998886,0.001435267036241868,0.0373000364199153,-0.21220788688585437,0.09917140942528248,-0.18706078359329126,0.12547936186581746,0.018753466360305508,0.03191473523860449,0.04041574709698432,0.037277107543756544,-0.21105157086254067,0.09991114846526604,-0.1872625832683942,0.12569425025158196,0.014337615356647817,0.03192391359712201,0.03197633817919172,0.037008153576969065
2022-12-31,0.1387489895118357,0.06698511347360148,0.12706754114152943,0.0826401866741883,0.016064344896449353,0.021931881031727447,0.02407777842697844,0.0249972042885071,0.1387489895118357,0.06698511347360148,0.12706754114152943,0.0826401866741883,0.016064344896449353,0.021931881031727447,0.02407777842697844,0.0249972042885071,0.00443669483362094,0.08991830818323134,-0.019230584657374615,0.1131703573280131,-0.021809282336870732,0.02673840260822882,-0.019595480765198507,0.031702018918861985,0.03638973521093717,0.0916460657532246,-0.023067198542883333,0.1088858866027048,-0.00702251291329412,0.034216367801774825,-0.002550935823426423,0.03564197418123208,-0.18872137907270253,0.10248529014248177,-0.1590277299228377,0.13021804472100354,0.02396237486652463,0.03273617065500048,0.04772568473799616,0.038515897674072465,-0.20260891936342337,0.10514860483789902,-0.1724874994829223,0.13295189752533923,0.021650369999334996,0.032916459478400335,0.044986400075933575,0.038576608465652536
2023-03-31,0.14206953065257963,0.06445526774972402,0.13083505710278615,0.07811396490195735,0.015321495037855418,0.021568383223727748,0.022983838986995617,0.02456914211940877,0.14206953065257963,0.06445526774972402,0.13083505710278615,0.07811396490195735,0.015321495037855418,0.021568383223727748,0.022983838986995617,0.02456914211940877,0.0057029048221872445,0.08834041704659082,-0.015225189325045931,0.10985681614803632,-0.021971577510086264,0.026689519623822423,-0.019411752411616814,0.03159312236229052,0.04150879417511392,0.09142983162062497,0.0009442407732531436,0.10549322529643929,-0.012886468601727758,0.032696498960149874,-0.008771071622263977,0.03485127611566531,-0.1659191401264996,0.10013823110405352,-0.1300132878751909,0.12518133445571125,0.024302828601360835,0.03264523063619948,0.04728348987504532,0.03845864621989144,-0.18248613475846928,0.10152164027779896,-0.14618285797381783,0.12640595028316734,0.024194227503661594,0.032754446738744995,0.048967542811943966,0.03832718874093587
2023-06-30,0.09812378582964038,0.06160319367675632,0.0664719019628318,0.0766605733906202,0.022175195681599966,0.02128408136349745,0.03339690506535307,0.024122568446975527,0.09812378582964038,0.06160319367675632,0.0664719019628318,0.0766605733906202,0.022175195681599966,0.02128408136349745,0.03339690506535307,0.024122568446975527,0.019081388961773724,0.08806261958395459,-0.0013583254292188686,0.11410236251672772,-0.023082992582367064,0.027177766197404838,-0.02091058771154153,0.032246028184294666,0.0612650741217932,0.09135093698884315,0.021578736921481694,0.10686043176204502,-0.015917248001548385,0.033004067297250396,-0.011451866414717592,0.03532937965985694,-0.11317796829365405,0.09900877901325145,-0.05923073445245658,0.12695722599406717,0.02351589933924906,0.03367382794038037,0.046130505986808915,0.04032085651401107,-0.11505881732503963,0.09917584073742211,-0.058433613518567046,0.127034110150171,0.02111348304084306,0.03340333452511885,0.041566249106136544,0.03915062374279411
2023-09-30,0.07691082009125079,0.0619895086777839,0.047089895972521986,0.07397336430979501,0.028507661214781984,0.02107995497339118,0.04130108462974312,0.024233628114653016,0.07691082009125079,0.0619895086777839,0.047089895972521986,0.07397336430979501,0.028507661214781984,0.02107995497339118,0.04130108462974312,0.024233628114653016,0.047179686767295136,0.08968793389245105,0.049679513180540716,0.1107601858966003,-0.024470739311885845,0.02796740209039056,-0.023116166013391528,0.033473273179777975,0.08623317491076082,0.0989423879483384,0.06809408305102192,0.11125687719967081,-0.026064318485582123,0.033151917871691756,-0.02216394181968904,0.036202753258513645,-0.07558412480591926,0.10220228148312055,-0.008898225722780895,0.12472195201902066,0.020831378147673787,0.03456314000421919,0.04633596985263155,0.04178891334657673,-0.07496541698674383,0.10222079989125332,-0.0045265890121390555,0.12498546647092232,0.01826933492643602,0.03408665521440437,0.04099848446044517,0.04012132546340082
2023-12-31,0.05966294106478202,0.06167137861155249,0.03638175735228114,0.07267793224183003,0.04217133092802245,0.020689413566052813,0.06247370003501891,0.024221695696080334,0.05966294106478202,0.06167137861155249,0.03638175735228114,0.07267793224183003,0.04217133092802245,0.020689413566052813,0.06247370003501891,0.024221695696080334,0.06205204116870894,0.0942716153002067,0.07408837458305398,0.1144596529067307,-0.025732269113970023,0.028469724577575548,-0.025969406995320157,0.03444733172319515,0.10235301715469848,0.10585129578751774,0.09152022517281704,0.11716776693320174,-0.031197821095079244,0.03315230503902524,-0.028672994144758494,0.03688149776561997,-0.06519759832043012,0.1070671714136049,0.009833620219595739,0.12692934421555743,0.024310634202984183,0.0361723829774588,0.05912748821282631,0.04468585878002831,-0.06538805700987213,0.10627830803125594,0.011249384289623587,0.12594613651367584,0.021006178402571074,0.03497952444134387,0.049504194874389826,0.04123167171568289
2024-03-31,0.051098325620602486,0.05995757332590308,0.02437272370115321,0.06965626679244204,0.04374791040181223,0.02016397832131092,0.06479424526857622,0.02339958040802756,0.051098325620602486,0.05995757332590308,0.02437272370115321,0.06965626679244204,0.04374791040181223,0.02016397832131092,0.06479424526857622,0.02339958040802756,0.08546041907856188,0.09191338122067319,0.11160306270593205,0.11021737375996626,-0.030210143865474715,0.0284563654301445,-0.031605481681439805,0.03458689752764939,0.13769951527634616,0.10288689213640352,0.1358945895574823,0.11321382920621971,-0.03611259675546199,0.033003799887571135,-0.03464600123440706,0.036908721951131485,-0.054067992805386864,0.10524722957291918,0.0217296882616989,0.12322786640204361,0.022710993492033548,0.03629847317520606,0.05675446957589558,0.044844136266937513,-0.05111793997067676,0.10471427792201701,0.028372335692489457,0.12260395246187338,0.019278467304612336,0.03522596454629394,0.047175909783409374,0.041543701445728665
2024-06-30,0.03810934897739417,0.05893973793015909,0.001251750550539364,0.06860654459386492,0.04586755102709078,0.019469612664624453,0.06634080038772379,0.022318540409876193,0.03810934897739417,0.05893973793015909,0.001251750550539364,0.06860654459386492,0.04586755102709078,0.019469612664624453,0.06634080038772379,0.022318540409876193,0.10292534406493838,0.09301781189992131,0.1422752199507919,0.11282596964590139,-0.03198196220214402,0.02862162071470078,-0.03306837499084166,0.03476823264463008,0.16255243163023686,0.10226907492784697,0.1675189967186878,0.11353448848073992,-0.0367050826330454,0.03318019410193579,-0.03524829483383577,0.037100884670584124,-0.05286117612117928,0.10598921648297319,0.028206176689914635,0.125233679516667,0.02264437342699961,0.03632728291088721,0.05639774387796284,0.04463308712419777,-0.05000083156506412,0.10548960455743725,0.03440973593753435,0.12462559842463446,0.019294198762180623,0.0353735250497566,0.047076541970268,0.041679391219685315
2024-09-30,0.03483601327955823,0.057713510981192526,0.0027199414650027932,0.0673368793516158,0.045636808975417546,0.018923563606178556,0.0671847431259412,0.02170352633426223,0.03483601327955823,0.057713510981192526,0.0027199414650027932,0.0673368793516158,0.045636808975417546,0.018923563606178556,0.0671847431259412,0.02170352633426223,0.11298540689194363,0.09266556152287699,0.14860616088049855,0.1121570983646249,-0.03079382883242289,0.028508560461031115,-0.03330898897423314,0.03465084292988597,0.1636950865697713,0.10213320101277318,0.16309230727783888,0.11291033768194667,-0.035886908353023474,0.033138277355609265,-0.03511443055221785,0.03696233522945819,-0.051617474959229866,0.1061454090703273,0.026223759689850603,0.12556234699098584,0.023586546796154854,0.03622783960228209,0.057347129468410626,0.044648510254108646,-0.049279673016571005,0.10560708142378558,0.03389287544016893,0.12494916605015625,0.019934849221418107,0.035240992342060275,0.04856134471148208,0.04165421679200637
2024-12-31,0.02731621976388034,0.057466320956606344,-0.00572454838553449,0.06688734559910726,0.04515345148002892,0.01833417192487899,0.06678288679095733,0.020892318228254825,0.02731621976388034,0.057466320956606344,-0.00572454838553449,0.06688734559910726,0.04515345148002892,0.01833417192487899,0.06678288679095733,0.020892318228254825,0.08847238451502572,0.10321425571374288,0.11538931231464288,0.12595452556801973,-0.02351189799855747,0.031706422870792,-0.02355860621235076,0.03873824968495819,0.15029305438186522,0.11606800311637658,0.15087639669366326,0.1285667970486853,-0.02854295158601534,0.0369938881793383,-0.026059135770542894,0.04145393146924145,-0.04891785922155763,0.11021172512199903,0.03032093531257826,0.1304176809154786,0.0296516295329452,0.03696744998910391,0.06604765240038998,0.04529704739442869,-0.04808023857334433,0.10929645382766599,0.03707018916382062,0.12913525595319977,0.0237416885923201,0.03606598547033892,0.053938511354159765,0.042586160032031306
2025-03-31,0.04234591617612478,0.05673293663772229,0.015660706224271282,0.066340415816184,0.042483950138547034,0.018227230677003867,0.06342415642766853,0.020801048812085512,0.04234591617612478,0.05673293663772229,0.015660706224271282,0.066340415816184,0.042483950138547034,0.018227230677003867,0.06342415642766853,0.020801048812085512,0.08181762620575171,0.10446037328955463,0.10647712547567448,0.12785057799233182,-0.022707733520482064,0.031876759286402406,-0.022669738727313007,0.03895576745171666,0.14643515591590844,0.12005277640886057,0.14568828985187454,0.13310381431325438,-0.027058141482443517,0.03715859627968862,-0.024644712309518303,0.04165539731428609,-0.06033300979257199,0.11144269688256667,0.017108967403084985,0.13248952754804724,0.03206330333384647,0.03698689644867627,0.06981598183428307,0.04522137890463799,-0.05711845379862646,0.1110380681674211,0.027507256669068985,0.13213030635700423,0.02589622889756201,0.03620375602650835,0.05651621597604165,0.04265762792334873
